,Steps,Success,Filtered
3170,3170,1,0.967032967032967
3171,3171,1,0.967032967032967
3172,3172,1,0.967032967032967
3173,3173,1,0.967032967032967
3174,3174,1,0.967032967032967
3175,3175,1,0.967032967032967
3176,3176,1,0.967032967032967
3177,3177,1,0.967032967032967
3178,3178,1,0.967032967032967
3179,3179,1,0.967032967032967
3180,3180,1,0.967032967032967
3181,3181,1,0.967032967032967
3182,3182,1,0.967032967032967
3183,3183,1,0.967032967032967
3184,3184,1,0.967032967032967
3185,3185,1,0.978021978021978
3186,3186,1,0.978021978021978
3187,3187,1,0.978021978021978
3188,3188,1,0.978021978021978
3189,3189,1,0.978021978021978
3190,3190,1,0.978021978021978
3191,3191,1,0.978021978021978
3192,3192,1,0.978021978021978
3193,3193,1,0.978021978021978
3194,3194,1,0.978021978021978
3195,3195,1,0.978021978021978
3196,3196,1,0.978021978021978
3197,3197,1,0.978021978021978
3198,3198,1,0.978021978021978
3199,3199,1,0.978021978021978
3200,3200,1,0.978021978021978
3201,3201,1,0.978021978021978
3202,3202,1,0.978021978021978
3203,3203,1,0.978021978021978
3204,3204,1,0.978021978021978
3205,3205,1,0.978021978021978
3206,3206,1,0.978021978021978
3207,3207,1,0.978021978021978
3208,3208,1,0.978021978021978
3209,3209,1,0.978021978021978
3210,3210,1,0.978021978021978
3211,3211,1,0.989010989010989
3212,3212,0,0.989010989010989
3213,3213,1,0.989010989010989
3214,3214,1,0.989010989010989
3215,3215,1,0.989010989010989
3216,3216,1,0.989010989010989
3217,3217,1,0.989010989010989
3218,3218,1,0.989010989010989
3219,3219,1,0.989010989010989
3220,3220,1,0.989010989010989
3221,3221,1,0.989010989010989
3222,3222,1,0.989010989010989
3223,3223,1,0.989010989010989
3224,3224,1,0.989010989010989
3225,3225,1,0.989010989010989
3226,3226,1,0.989010989010989
3227,3227,1,0.989010989010989
3228,3228,1,0.989010989010989
3229,3229,1,0.989010989010989
3230,3230,1,0.989010989010989
3231,3231,1,0.989010989010989
3232,3232,1,0.989010989010989
3233,3233,1,0.989010989010989
3234,3234,1,0.989010989010989
3235,3235,1,0.989010989010989
3236,3236,1,0.989010989010989
3237,3237,1,0.989010989010989
3238,3238,1,0.989010989010989
3239,3239,1,0.989010989010989
3240,3240,1,0.989010989010989
3241,3241,1,0.989010989010989
3242,3242,1,0.989010989010989
3243,3243,1,0.989010989010989
3244,3244,1,0.978021978021978
3245,3245,1,0.978021978021978
3246,3246,1,0.978021978021978
3247,3247,1,0.978021978021978
3248,3248,1,0.978021978021978
3249,3249,1,0.978021978021978
3250,3250,1,0.978021978021978
3251,3251,1,0.978021978021978
3252,3252,1,0.978021978021978
3253,3253,1,0.978021978021978
3254,3254,1,0.978021978021978
3255,3255,1,0.978021978021978
3256,3256,1,0.978021978021978
3257,3257,1,0.978021978021978
3258,3258,1,0.989010989010989
3259,3259,1,0.989010989010989
3260,3260,1,0.989010989010989
3261,3261,1,0.989010989010989
3262,3262,1,0.989010989010989
3263,3263,1,0.989010989010989
3264,3264,1,0.989010989010989
3265,3265,1,0.989010989010989
3266,3266,1,0.989010989010989
3267,3267,1,0.989010989010989
3268,3268,1,0.989010989010989
3269,3269,1,0.989010989010989
3270,3270,1,0.989010989010989
3271,3271,1,0.989010989010989
3272,3272,1,0.989010989010989
3273,3273,1,0.989010989010989
3274,3274,1,0.989010989010989
3275,3275,1,0.989010989010989
3276,3276,1,0.989010989010989
3277,3277,1,0.989010989010989
3278,3278,1,0.989010989010989
3279,3279,1,0.989010989010989
3280,3280,1,0.989010989010989
3281,3281,1,0.989010989010989
3282,3282,1,0.989010989010989
3283,3283,1,0.989010989010989
3284,3284,1,0.989010989010989
3285,3285,1,0.989010989010989
3286,3286,1,0.989010989010989
3287,3287,1,0.989010989010989
3288,3288,1,0.989010989010989
3289,3289,0,0.989010989010989
3290,3290,1,0.989010989010989
3291,3291,1,0.989010989010989
3292,3292,1,0.989010989010989
3293,3293,1,0.989010989010989
3294,3294,1,0.989010989010989
3295,3295,1,0.989010989010989
3296,3296,1,0.989010989010989
3297,3297,1,0.989010989010989
3298,3298,1,0.989010989010989
3299,3299,1,0.989010989010989
3300,3300,1,0.989010989010989
3301,3301,1,0.989010989010989
3302,3302,1,0.978021978021978
3303,3303,1,0.978021978021978
3304,3304,1,0.978021978021978
3305,3305,1,0.978021978021978
3306,3306,1,0.978021978021978
3307,3307,1,0.978021978021978
3308,3308,1,0.978021978021978
3309,3309,1,0.978021978021978
3310,3310,1,0.978021978021978
3311,3311,1,0.978021978021978
3312,3312,1,0.978021978021978
3313,3313,1,0.978021978021978
3314,3314,1,0.978021978021978
3315,3315,1,0.978021978021978
3316,3316,1,0.978021978021978
3317,3317,1,0.978021978021978
3318,3318,1,0.978021978021978
3319,3319,1,0.978021978021978
3320,3320,1,0.978021978021978
3321,3321,1,0.978021978021978
3322,3322,1,0.978021978021978
3323,3323,1,0.978021978021978
3324,3324,1,0.978021978021978
3325,3325,1,0.978021978021978
3326,3326,1,0.978021978021978
3327,3327,1,0.978021978021978
3328,3328,1,0.978021978021978
3329,3329,1,0.978021978021978
3330,3330,1,0.978021978021978
3331,3331,1,0.978021978021978
3332,3332,1,0.967032967032967
3333,3333,1,0.967032967032967
3334,3334,1,0.967032967032967
3335,3335,1,0.978021978021978
3336,3336,1,0.978021978021978
3337,3337,1,0.978021978021978
3338,3338,1,0.978021978021978
3339,3339,1,0.978021978021978
3340,3340,1,0.978021978021978
3341,3341,1,0.978021978021978
3342,3342,1,0.978021978021978
3343,3343,1,0.978021978021978
3344,3344,1,0.967032967032967
3345,3345,1,0.967032967032967
3346,3346,1,0.967032967032967
3347,3347,0,0.967032967032967
3348,3348,1,0.9560439560439561
3349,3349,1,0.9560439560439561
3350,3350,1,0.9560439560439561
3351,3351,1,0.9560439560439561
3352,3352,1,0.9560439560439561
3353,3353,1,0.9560439560439561
3354,3354,1,0.9560439560439561
3355,3355,1,0.9560439560439561
3356,3356,1,0.9560439560439561
3357,3357,1,0.9560439560439561
3358,3358,1,0.9560439560439561
3359,3359,1,0.9560439560439561
3360,3360,1,0.9560439560439561
3361,3361,1,0.9560439560439561
3362,3362,1,0.9560439560439561
3363,3363,1,0.945054945054945
3364,3364,1,0.945054945054945
3365,3365,1,0.945054945054945
3366,3366,1,0.945054945054945
3367,3367,1,0.945054945054945
3368,3368,1,0.945054945054945
3369,3369,1,0.945054945054945
3370,3370,1,0.945054945054945
3371,3371,1,0.945054945054945
3372,3372,1,0.945054945054945
3373,3373,1,0.945054945054945
3374,3374,1,0.945054945054945
3375,3375,1,0.945054945054945
3376,3376,1,0.945054945054945
3377,3377,0,0.945054945054945
3378,3378,1,0.945054945054945
3379,3379,1,0.945054945054945
3380,3380,1,0.945054945054945
3381,3381,1,0.945054945054945
3382,3382,1,0.945054945054945
3383,3383,1,0.945054945054945
3384,3384,1,0.945054945054945
3385,3385,1,0.945054945054945
3386,3386,1,0.945054945054945
3387,3387,1,0.945054945054945
3388,3388,1,0.945054945054945
3389,3389,0,0.945054945054945
3390,3390,1,0.945054945054945
3391,3391,1,0.945054945054945
3392,3392,1,0.945054945054945
3393,3393,0,0.9560439560439561
3394,3394,1,0.9560439560439561
3395,3395,1,0.9560439560439561
3396,3396,1,0.9560439560439561
3397,3397,1,0.9560439560439561
3398,3398,1,0.9560439560439561
3399,3399,1,0.9560439560439561
3400,3400,1,0.9560439560439561
3401,3401,1,0.9560439560439561
3402,3402,1,0.9560439560439561
3403,3403,1,0.9560439560439561
3404,3404,1,0.9560439560439561
3405,3405,1,0.9560439560439561
3406,3406,1,0.9560439560439561
3407,3407,1,0.9560439560439561
3408,3408,0,0.9560439560439561
3409,3409,1,0.9560439560439561
3410,3410,1,0.9560439560439561
3411,3411,1,0.9560439560439561
3412,3412,1,0.9560439560439561
3413,3413,1,0.9560439560439561
3414,3414,1,0.9560439560439561
3415,3415,1,0.9560439560439561
3416,3416,1,0.9560439560439561
3417,3417,1,0.9560439560439561
3418,3418,1,0.9560439560439561
3419,3419,1,0.9560439560439561
3420,3420,1,0.9560439560439561
3421,3421,1,0.9560439560439561
3422,3422,1,0.9560439560439561
3423,3423,1,0.967032967032967
3424,3424,1,0.967032967032967
3425,3425,1,0.967032967032967
3426,3426,1,0.967032967032967
3427,3427,1,0.967032967032967
3428,3428,1,0.967032967032967
3429,3429,1,0.967032967032967
3430,3430,1,0.967032967032967
3431,3431,1,0.967032967032967
3432,3432,1,0.967032967032967
3433,3433,1,0.967032967032967
3434,3434,1,0.967032967032967
3435,3435,1,0.978021978021978
3436,3436,1,0.978021978021978
3437,3437,1,0.978021978021978
3438,3438,1,0.978021978021978
3439,3439,1,0.989010989010989
3440,3440,1,0.989010989010989
3441,3441,1,0.989010989010989
3442,3442,1,0.989010989010989
3443,3443,1,0.989010989010989
3444,3444,1,0.989010989010989
3445,3445,1,0.989010989010989
3446,3446,1,0.989010989010989
3447,3447,1,0.978021978021978
3448,3448,1,0.967032967032967
3449,3449,1,0.967032967032967
3450,3450,1,0.967032967032967
3451,3451,1,0.967032967032967
3452,3452,1,0.967032967032967
3453,3453,1,0.9560439560439561
3454,3454,1,0.967032967032967
3455,3455,1,0.967032967032967
3456,3456,1,0.967032967032967
3457,3457,1,0.967032967032967
3458,3458,1,0.967032967032967
3459,3459,1,0.967032967032967
3460,3460,1,0.967032967032967
3461,3461,1,0.9560439560439561
3462,3462,1,0.9560439560439561
3463,3463,1,0.9560439560439561
3464,3464,1,0.9560439560439561
3465,3465,1,0.9560439560439561
3466,3466,1,0.9560439560439561
3467,3467,1,0.9560439560439561
3468,3468,1,0.945054945054945
3469,3469,1,0.945054945054945
3470,3470,1,0.945054945054945
3471,3471,1,0.945054945054945
3472,3472,1,0.945054945054945
3473,3473,1,0.945054945054945
3474,3474,1,0.945054945054945
3475,3475,1,0.945054945054945
3476,3476,1,0.945054945054945
3477,3477,1,0.945054945054945
3478,3478,1,0.945054945054945
3479,3479,1,0.945054945054945
3480,3480,1,0.945054945054945
3481,3481,1,0.945054945054945
3482,3482,1,0.945054945054945
3483,3483,1,0.945054945054945
3484,3484,1,0.945054945054945
3485,3485,1,0.945054945054945
3486,3486,1,0.945054945054945
3487,3487,1,0.945054945054945
3488,3488,1,0.945054945054945
3489,3489,1,0.945054945054945
3490,3490,1,0.945054945054945
3491,3491,1,0.945054945054945
3492,3492,0,0.945054945054945
3493,3493,0,0.945054945054945
3494,3494,1,0.9340659340659341
3495,3495,1,0.9340659340659341
3496,3496,1,0.9340659340659341
3497,3497,1,0.9340659340659341
3498,3498,0,0.9340659340659341
3499,3499,1,0.9340659340659341
3500,3500,1,0.9340659340659341
3501,3501,1,0.9340659340659341
3502,3502,1,0.9230769230769231
3503,3503,1,0.9230769230769231
3504,3504,1,0.9120879120879121
3505,3505,1,0.9120879120879121
3506,3506,0,0.9120879120879121
3507,3507,1,0.9120879120879121
3508,3508,1,0.9120879120879121
3509,3509,1,0.9120879120879121
3510,3510,1,0.9120879120879121
3511,3511,1,0.9120879120879121
3512,3512,1,0.9120879120879121
3513,3513,0,0.9120879120879121
3514,3514,1,0.9120879120879121
3515,3515,1,0.9120879120879121
3516,3516,1,0.9120879120879121
3517,3517,1,0.9010989010989011
3518,3518,1,0.9010989010989011
3519,3519,1,0.9010989010989011
3520,3520,1,0.9010989010989011
3521,3521,1,0.9010989010989011
3522,3522,1,0.9010989010989011
3523,3523,1,0.9010989010989011
3524,3524,1,0.9010989010989011
3525,3525,1,0.9010989010989011
3526,3526,1,0.9010989010989011
3527,3527,1,0.9010989010989011
3528,3528,1,0.9010989010989011
3529,3529,1,0.9010989010989011
3530,3530,1,0.8901098901098901
3531,3531,1,0.8901098901098901
3532,3532,1,0.8791208791208791
3533,3533,1,0.8791208791208791
3534,3534,1,0.8791208791208791
3535,3535,1,0.8791208791208791
3536,3536,1,0.8791208791208791
3537,3537,1,0.8791208791208791
3538,3538,1,0.8901098901098901
3539,3539,0,0.9010989010989011
3540,3540,1,0.9010989010989011
3541,3541,1,0.9010989010989011
3542,3542,1,0.9010989010989011
3543,3543,1,0.9010989010989011
3544,3544,1,0.9120879120879121
3545,3545,1,0.9120879120879121
3546,3546,1,0.9120879120879121
3547,3547,0,0.9120879120879121
3548,3548,1,0.9120879120879121
3549,3549,0,0.9120879120879121
3550,3550,1,0.9120879120879121
3551,3551,1,0.9120879120879121
3552,3552,1,0.9230769230769231
3553,3553,1,0.9230769230769231
3554,3554,1,0.9230769230769231
3555,3555,1,0.9230769230769231
3556,3556,1,0.9230769230769231
3557,3557,1,0.9230769230769231
3558,3558,1,0.9230769230769231
3559,3559,1,0.9340659340659341
3560,3560,1,0.9340659340659341
3561,3561,1,0.9340659340659341
3562,3562,0,0.9340659340659341
3563,3563,1,0.9340659340659341
3564,3564,1,0.9340659340659341
3565,3565,1,0.9340659340659341
3566,3566,1,0.9340659340659341
3567,3567,1,0.9340659340659341
3568,3568,1,0.9340659340659341
3569,3569,1,0.9340659340659341
3570,3570,1,0.9340659340659341
3571,3571,1,0.9340659340659341
3572,3572,1,0.9340659340659341
3573,3573,1,0.9340659340659341
3574,3574,1,0.9340659340659341
3575,3575,0,0.9340659340659341
3576,3576,1,0.9340659340659341
3577,3577,0,0.9340659340659341
3578,3578,1,0.9340659340659341
3579,3579,1,0.9230769230769231
3580,3580,1,0.9230769230769231
3581,3581,1,0.9230769230769231
3582,3582,1,0.9230769230769231
3583,3583,1,0.9230769230769231
3584,3584,1,0.9230769230769231
3585,3585,1,0.9340659340659341
3586,3586,1,0.9340659340659341
3587,3587,1,0.9340659340659341
3588,3588,1,0.9340659340659341
3589,3589,1,0.9230769230769231
3590,3590,1,0.9230769230769231
3591,3591,1,0.9120879120879121
3592,3592,1,0.9120879120879121
3593,3593,1,0.9230769230769231
3594,3594,1,0.9230769230769231
3595,3595,1,0.9340659340659341
3596,3596,1,0.9340659340659341
3597,3597,1,0.9340659340659341
3598,3598,1,0.9340659340659341
3599,3599,1,0.9340659340659341
3600,3600,1,0.9340659340659341
3601,3601,1,0.9340659340659341
3602,3602,1,0.9340659340659341
3603,3603,1,0.9340659340659341
3604,3604,1,0.9340659340659341
3605,3605,1,0.9340659340659341
3606,3606,1,0.9340659340659341
3607,3607,1,0.9340659340659341
3608,3608,1,0.945054945054945
3609,3609,1,0.945054945054945
3610,3610,1,0.945054945054945
3611,3611,1,0.945054945054945
3612,3612,1,0.945054945054945
3613,3613,1,0.945054945054945
3614,3614,1,0.945054945054945
3615,3615,1,0.9340659340659341
3616,3616,1,0.9340659340659341
3617,3617,1,0.9340659340659341
3618,3618,1,0.9340659340659341
3619,3619,1,0.9230769230769231
3620,3620,1,0.9230769230769231
3621,3621,1,0.9340659340659341
3622,3622,1,0.9340659340659341
3623,3623,1,0.945054945054945
3624,3624,0,0.945054945054945
3625,3625,1,0.945054945054945
3626,3626,1,0.945054945054945
3627,3627,1,0.945054945054945
3628,3628,1,0.945054945054945
3629,3629,1,0.945054945054945
3630,3630,1,0.945054945054945
3631,3631,1,0.945054945054945
3632,3632,1,0.9340659340659341
3633,3633,1,0.9340659340659341
3634,3634,0,0.9340659340659341
3635,3635,1,0.9340659340659341
3636,3636,0,0.9340659340659341
3637,3637,1,0.9340659340659341
3638,3638,1,0.9340659340659341
3639,3639,1,0.9340659340659341
3640,3640,1,0.9340659340659341
3641,3641,1,0.9340659340659341
3642,3642,1,0.9340659340659341
3643,3643,1,0.9340659340659341
3644,3644,1,0.9340659340659341
3645,3645,1,0.9340659340659341
3646,3646,1,0.9340659340659341
3647,3647,1,0.9340659340659341
3648,3648,1,0.9340659340659341
3649,3649,1,0.9340659340659341
3650,3650,1,0.9340659340659341
3651,3651,1,0.9340659340659341
3652,3652,1,0.9340659340659341
3653,3653,1,0.9340659340659341
3654,3654,1,0.9340659340659341
3655,3655,1,0.9340659340659341
3656,3656,1,0.9340659340659341
3657,3657,1,0.9340659340659341
3658,3658,1,0.9340659340659341
3659,3659,1,0.9340659340659341
3660,3660,0,0.9340659340659341
3661,3661,1,0.9340659340659341
3662,3662,1,0.9340659340659341
3663,3663,1,0.9340659340659341
3664,3664,0,0.9340659340659341
3665,3665,1,0.9340659340659341
3666,3666,1,0.9340659340659341
3667,3667,1,0.9340659340659341
3668,3668,1,0.9340659340659341
3669,3669,1,0.9340659340659341
3670,3670,1,0.945054945054945
3671,3671,1,0.945054945054945
3672,3672,1,0.945054945054945
3673,3673,1,0.945054945054945
3674,3674,1,0.945054945054945
3675,3675,1,0.9340659340659341
3676,3676,1,0.9340659340659341
3677,3677,0,0.9340659340659341
3678,3678,1,0.9340659340659341
3679,3679,1,0.9340659340659341
3680,3680,1,0.945054945054945
3681,3681,1,0.945054945054945
3682,3682,1,0.9560439560439561
3683,3683,1,0.9560439560439561
3684,3684,1,0.9560439560439561
3685,3685,1,0.9560439560439561
3686,3686,1,0.9560439560439561
3687,3687,1,0.9560439560439561
3688,3688,1,0.9560439560439561
3689,3689,1,0.9560439560439561
3690,3690,1,0.9560439560439561
3691,3691,1,0.9560439560439561
3692,3692,1,0.9560439560439561
3693,3693,1,0.9560439560439561
3694,3694,1,0.9560439560439561
3695,3695,1,0.9560439560439561
3696,3696,1,0.9560439560439561
3697,3697,1,0.9560439560439561
3698,3698,1,0.9560439560439561
3699,3699,1,0.9560439560439561
3700,3700,1,0.9560439560439561
3701,3701,1,0.9560439560439561
3702,3702,1,0.9560439560439561
3703,3703,1,0.9560439560439561
3704,3704,1,0.9560439560439561
3705,3705,1,0.9560439560439561
3706,3706,1,0.967032967032967
3707,3707,1,0.967032967032967
3708,3708,1,0.967032967032967
3709,3709,1,0.967032967032967
3710,3710,1,0.978021978021978
3711,3711,1,0.978021978021978
3712,3712,1,0.978021978021978
3713,3713,1,0.978021978021978
3714,3714,1,0.978021978021978
3715,3715,1,0.978021978021978
3716,3716,1,0.967032967032967
3717,3717,1,0.967032967032967
3718,3718,1,0.967032967032967
3719,3719,1,0.967032967032967
3720,3720,0,0.967032967032967
3721,3721,1,0.967032967032967
3722,3722,1,0.967032967032967
3723,3723,1,0.978021978021978
3724,3724,1,0.978021978021978
3725,3725,1,0.978021978021978
3726,3726,1,0.978021978021978
3727,3727,1,0.978021978021978
3728,3728,1,0.978021978021978
3729,3729,1,0.978021978021978
3730,3730,1,0.978021978021978
3731,3731,1,0.978021978021978
3732,3732,1,0.978021978021978
3733,3733,1,0.978021978021978
3734,3734,1,0.978021978021978
3735,3735,1,0.978021978021978
3736,3736,1,0.978021978021978
3737,3737,1,0.978021978021978
3738,3738,1,0.978021978021978
3739,3739,1,0.978021978021978
3740,3740,1,0.978021978021978
3741,3741,1,0.978021978021978
3742,3742,1,0.978021978021978
3743,3743,1,0.978021978021978
3744,3744,1,0.978021978021978
3745,3745,1,0.978021978021978
3746,3746,1,0.978021978021978
3747,3747,1,0.978021978021978
3748,3748,1,0.978021978021978
3749,3749,1,0.978021978021978
3750,3750,1,0.978021978021978
3751,3751,1,0.978021978021978
3752,3752,1,0.978021978021978
3753,3753,1,0.978021978021978
3754,3754,1,0.978021978021978
3755,3755,1,0.978021978021978
3756,3756,1,0.978021978021978
3757,3757,1,0.978021978021978
3758,3758,1,0.978021978021978
3759,3759,1,0.978021978021978
3760,3760,1,0.978021978021978
3761,3761,0,0.978021978021978
3762,3762,1,0.978021978021978
3763,3763,1,0.978021978021978
3764,3764,1,0.978021978021978
3765,3765,1,0.978021978021978
3766,3766,1,0.989010989010989
3767,3767,1,0.989010989010989
3768,3768,1,0.989010989010989
3769,3769,1,0.989010989010989
3770,3770,1,0.989010989010989
3771,3771,1,0.989010989010989
3772,3772,1,0.989010989010989
3773,3773,1,0.989010989010989
3774,3774,1,0.989010989010989
3775,3775,1,0.989010989010989
3776,3776,1,0.989010989010989
3777,3777,1,0.989010989010989
3778,3778,1,0.989010989010989
3779,3779,1,0.989010989010989
3780,3780,1,0.989010989010989
3781,3781,1,0.989010989010989
3782,3782,1,0.989010989010989
3783,3783,1,0.989010989010989
3784,3784,1,0.989010989010989
3785,3785,1,0.989010989010989
3786,3786,1,0.989010989010989
3787,3787,1,0.989010989010989
3788,3788,1,0.989010989010989
3789,3789,1,0.989010989010989
3790,3790,1,0.989010989010989
3791,3791,1,0.989010989010989
3792,3792,1,0.989010989010989
3793,3793,1,0.989010989010989
3794,3794,1,0.989010989010989
3795,3795,1,0.989010989010989
3796,3796,1,0.989010989010989
3797,3797,1,0.989010989010989
3798,3798,1,0.989010989010989
3799,3799,1,0.989010989010989
3800,3800,1,0.989010989010989
3801,3801,1,0.989010989010989
3802,3802,1,0.989010989010989
3803,3803,1,0.989010989010989
3804,3804,1,0.989010989010989
3805,3805,1,0.989010989010989
3806,3806,1,0.989010989010989
3807,3807,1,1.0
3808,3808,1,1.0
3809,3809,1,1.0
3810,3810,1,1.0
3811,3811,1,1.0
3812,3812,1,1.0
3813,3813,1,1.0
3814,3814,1,1.0
