Timestamp,Rssi,Snr,SequenceNumber,SpreadingFactor,TxPower,Bandwidth
132963973195707892,-70,13,1978,8,14,2
132963973196413059,-75,13,1979,8,14,2
132963973197214618,-69,13,1980,8,14,2
132963973197913438,-73,13,1981,8,14,2
132963973198800535,-75,13,1982,8,14,2
132963973199372301,-72,13,1983,8,14,2
132963973200245513,-73,13,1984,8,14,2
132963973201018210,-74,13,1985,8,14,2
132963973201604073,-78,13,1986,8,14,2
132963973202470547,-74,13,1987,8,14,2
132963973203176270,-75,13,1988,8,14,2
132963973203864128,-79,14,1989,8,14,2
132963973204677858,-72,13,1990,8,14,2
132963973205436157,-72,13,1991,8,14,2
132963973206184536,-81,12,1992,8,14,2
132963973206795635,-72,13,1993,8,14,2
132963973207664199,-73,14,1994,8,14,2
132963973208264430,-73,13,1995,8,14,2
132963973209148052,-69,14,1996,8,14,2
132963973209751501,-72,13,1997,8,14,2
132963973210545045,-75,13,1998,8,14,2
132963973211330114,-72,13,1999,8,14,2
132963973211997413,-70,14,2000,8,14,2
132963973212697599,-69,11,2001,8,14,2
132963973213524459,-79,14,2002,8,14,2
132963973214346785,-70,13,2003,8,14,2
132963973215128451,-80,13,2004,8,14,2
132963973215725480,-75,13,2005,8,14,2
132963973216577472,-72,13,2006,8,14,2
132963973217236406,-75,12,2007,8,14,2
132963973218038602,-69,13,2008,8,14,2
132963973218752111,-90,10,2009,8,14,2
132963973219447114,-72,13,2010,8,14,2
132963973220181438,-73,14,2011,8,14,2
132963973221009795,-72,13,2012,8,14,2
132963973221761827,-72,13,2013,8,14,2
132963973222367555,-68,14,2014,8,14,2
132963973223291204,-73,13,2015,8,14,2
132963973223967937,-74,13,2016,8,14,2
132963973224598600,-70,12,2017,8,14,2
132963973225408886,-79,13,2018,8,14,2
132963973226198048,-75,13,2019,8,14,2
132963973226889118,-69,13,2020,8,14,2
132963973227677743,-88,8,2021,8,14,2
132963973228382068,-74,15,2022,8,14,2
132963973229151140,-72,13,2023,8,14,2
132963973229783313,-79,14,2024,8,14,2
132963973230606071,-72,13,2025,8,14,2
132963973231361287,-71,15,2026,8,14,2
132963973232120185,-74,14,2027,8,14,2
132963973232799115,-71,14,2028,8,14,2
132963973233525277,-74,13,2029,8,14,2
132963973234292224,-73,13,2030,8,14,2
132963973235116419,-76,14,2031,8,14,2
132963973235816766,-74,13,2032,8,14,2
132963973236556212,-74,13,2033,8,14,2
132963973237321495,-77,13,2034,8,14,2
132963973237959019,-72,12,2035,8,14,2
132963973238697652,-75,13,2036,8,14,2
132963973239479521,-72,13,2037,8,14,2
132963973240303940,-72,13,2038,8,14,2
132963973240923187,-71,13,2039,8,14,2
132963973241781873,-72,13,2040,8,14,2
132963973242447163,-72,13,2041,8,14,2
132963973243172179,-72,13,2042,8,14,2
132963973244021446,-70,13,2043,8,14,2
132963973244626154,-84,12,2044,8,14,2
132963973245514086,-71,14,2045,8,14,2
132963973246141103,-73,13,2046,8,14,2
132963973247020975,-74,14,2047,8,14,2
132963973247668419,-73,14,2048,8,14,2
132963973248361405,-70,13,2049,8,14,2
132963973249251977,-82,12,2050,8,14,2
132963973249894889,-76,12,2051,8,14,2
132963973250606373,-77,13,2052,8,14,2
132963973251416046,-72,13,2053,8,14,2
132963973252214270,-71,14,2054,8,14,2
132963973252913519,-71,13,2055,8,14,2
132963973253570344,-71,13,2056,8,14,2
132963973254347729,-73,14,2057,8,14,2
132963973255100585,-72,12,2058,8,14,2
132963973255862580,-71,14,2059,8,14,2
132963973256594019,-77,13,2060,8,14,2
132963973257369041,-71,14,2061,8,14,2
132963973258039740,-66,13,2062,8,14,2
132963973258822708,-79,12,2063,8,14,2
132963973259469927,-79,13,2064,8,14,2
132963973260352645,-71,14,2065,8,14,2
132963973260963902,-74,13,2066,8,14,2
132963973261828081,-76,14,2067,8,14,2
132963973262453010,-71,14,2068,8,14,2
132963973263290528,-72,13,2069,8,14,2
132963973264052737,-77,14,2070,8,14,2
132963973264706314,-71,14,2071,8,14,2
132963973265527622,-82,13,2072,8,14,2
132963973266182792,-76,14,2073,8,14,2
132963973266946615,-75,13,2074,8,14,2
132963973267647559,-76,14,2075,8,14,2
132963973268436414,-69,13,2076,8,14,2
132963973269207799,-88,11,2077,8,14,2
132963973270023501,-80,13,2078,8,14,2
132963973270613607,-76,14,2079,8,14,2
132963973271469249,-78,13,2080,8,14,2
132963973272188353,-72,13,2081,8,14,2
132963973272894479,-70,13,2082,8,14,2
132963973273677394,-74,13,2083,8,14,2
132963973274450734,-76,14,2084,8,14,2
132963973275196980,-74,13,2085,8,14,2
132963973275832907,-80,13,2086,8,14,2
132963973276658774,-71,14,2087,8,14,2
132963973277358566,-71,14,2088,8,14,2
132963973278124841,-71,13,2089,8,14,2
132963973278783499,-74,13,2090,8,14,2
132963973279616264,-77,13,2091,8,14,2
132963973280250091,-74,12,2092,8,14,2
132963973281074893,-73,13,2093,8,14,2
132963973281930771,-83,12,2094,8,14,2
132963973282602801,-75,13,2095,8,14,2
132963973283352658,-83,13,2096,8,14,2
132963973283971041,-79,13,2097,8,14,2
132963973284816486,-72,13,2098,8,14,2
132963973285437192,-75,13,2099,8,14,2
132963973286324522,-72,13,2100,8,14,2
132963973286947129,-77,13,2101,8,14,2
132963973287793740,-77,13,2102,8,14,2
132963973288416423,-76,13,2103,8,14,2
132963973289234346,-76,14,2104,8,14,2
132963973289958519,-72,12,2105,8,14,2
132963973290784481,-76,13,2106,8,14,2
132963973291431106,-72,13,2107,8,14,2
132963973292219857,-74,14,2108,8,14,2
132963973292924492,-73,13,2109,8,14,2
132963973293652275,-72,13,2110,8,14,2
132963973294373749,-73,12,2111,8,14,2
132963973295106831,-76,13,2112,8,14,2
132963973295914711,-71,14,2113,8,14,2
132963973296577204,-73,13,2114,8,14,2
132963973297422810,-80,13,2115,8,14,2
132963973298184383,-80,11,2116,8,14,2
132963973298815680,-79,13,2117,8,14,2
132963973299703486,-79,13,2118,8,14,2
132963973300295401,-82,13,2119,8,14,2
132963973301163263,-82,14,2120,8,14,2
132963973301880048,-83,12,2121,8,14,2
132963973302661657,-87,10,2122,8,14,2
132963973303344646,-81,13,2123,8,14,2
132963973304034284,-80,13,2124,8,14,2
132963973304771078,-84,12,2125,8,14,2
132963973305553080,-80,13,2126,8,14,2
132963973306367371,-81,12,2127,8,14,2
132963973306980341,-81,13,2128,8,14,2
132963973307777912,-76,14,2129,8,14,2
132963973308547917,-77,13,2130,8,14,2
132963973309242557,-73,14,2131,8,14,2
132963973310043638,-78,13,2132,8,14,2
132963973310851188,-85,12,2133,8,14,2
132963973311454462,-75,14,2134,8,14,2
132963973312220163,-88,10,2135,8,14,2
132963973312903282,-78,12,2136,8,14,2
132963973313773340,-77,12,2137,8,14,2
132963973314452946,-72,12,2138,8,14,2
132963973315168523,-73,14,2139,8,14,2
132963973315912935,-72,13,2140,8,14,2
132963973316747863,-78,13,2141,8,14,2
132963973317464366,-77,13,2142,8,14,2
132963973318127003,-80,12,2143,8,14,2
132963973318904592,-82,13,2144,8,14,2
132963973319709252,-88,12,2145,8,14,2
132963973320382912,-80,12,2146,8,14,2
132963973321111274,-82,13,2147,8,14,2
132963973321911292,-79,13,2148,8,14,2
132963973322642475,-79,13,2149,8,14,2
132963973323294356,-79,13,2150,8,14,2
132963973324176020,-76,14,2151,8,14,2
132963973324793032,-83,13,2152,8,14,2
132963973325653446,-86,12,2153,8,14,2
132963973326401736,-76,13,2154,8,14,2
132963973327104616,-88,12,2155,8,14,2
132963973327808609,-84,12,2156,8,14,2
132963973328512480,-75,12,2157,8,14,2
132963973329307730,-77,13,2158,8,14,2
132963973329978295,-87,12,2159,8,14,2
132963973330879216,-79,13,2160,8,14,2
132963973331479364,-75,13,2161,8,14,2
132963973332374016,-87,10,2162,8,14,2
132963973332966142,-84,13,2163,8,14,2
132963973333877270,-90,10,2164,8,14,2
132963973334440625,-83,13,2165,8,14,2
132963973335308339,-78,12,2166,8,14,2
132963973335957971,-75,13,2167,8,14,2
132963973336700416,-82,12,2168,8,14,2
132963973337420166,-79,14,2169,8,14,2
132963973338324981,-81,12,2170,8,14,2
132963973338929322,-83,13,2171,8,14,2
132963973339666240,-80,13,2172,8,14,2
132963973340391141,-94,9,2173,8,14,2
132963973341232378,-82,13,2174,8,14,2
132963973341942512,-93,9,2175,8,14,2
132963973342633969,-81,11,2176,8,14,2
132963973343413423,-84,12,2177,8,14,2
132963973344222980,-88,11,2178,8,14,2
132963973344818987,-79,13,2179,8,14,2
132963973345709853,-78,13,2180,8,14,2
132963973346319542,-74,14,2181,8,14,2
132963973347064635,-74,13,2182,8,14,2
132963973347905616,-74,14,2183,8,14,2
132963973349404430,-83,12,2185,8,14,2
132963973350037100,-87,12,2186,8,14,2
132963973350862115,-95,9,2187,8,14,2
132963973351544550,-91,10,2188,8,14,2
132963973352314284,-83,12,2189,8,14,2
132963973353055650,-86,11,2190,8,14,2
132963973353867658,-73,14,2191,8,14,2
132963973354488596,-72,13,2192,8,14,2
132963973355253173,-78,13,2193,8,14,2
132963973356066604,-78,13,2194,8,14,2
132963973356807512,-84,12,2195,8,14,2
132963973357562491,-84,12,2196,8,14,2
132963973358262839,-82,13,2197,8,14,2
132963973358965944,-72,12,2198,8,14,2
132963973359755120,-83,13,2199,8,14,2
132963973360537866,-75,14,2200,8,14,2
132963973361167421,-85,12,2201,8,14,2
132963973361988005,-91,11,2202,8,14,2
132963973362789796,-86,13,2203,8,14,2
132963973363407295,-76,14,2204,8,14,2
132963973364164818,-79,13,2205,8,14,2
132963973364979744,-76,14,2206,8,14,2
132963973365667929,-82,12,2207,8,14,2
132963973366376120,-88,9,2208,8,14,2
132963973367218537,-83,13,2209,8,14,2
132963973367909281,-83,13,2210,8,14,2
132963973368619153,-89,11,2211,8,14,2
132963973369407835,-79,14,2212,8,14,2
132963973370132364,-91,10,2213,8,14,2
132963973370822309,-87,11,2214,8,14,2
132963973371536350,-82,14,2215,8,14,2
132963973372331268,-83,12,2216,8,14,2
132963973373182397,-81,12,2217,8,14,2
132963973373851249,-81,12,2218,8,14,2
132963973374504809,-79,12,2219,8,14,2
132963973375457675,-81,12,2220,8,14,2
132963973376003984,-83,12,2221,8,14,2
132963973376755450,-79,13,2222,8,14,2
132963973377582785,-85,11,2223,8,14,2
132963973378308611,-77,13,2224,8,14,2
132963973379078263,-87,10,2225,8,14,2
132963973379844382,-78,13,2226,8,14,2
132963973380468148,-85,11,2227,8,14,2
132963973381277266,-75,13,2228,8,14,2
132963973382045073,-79,14,2229,8,14,2
132963973382687513,-72,13,2230,8,14,2
132963973383562395,-73,14,2231,8,14,2
132963973384179339,-69,13,2232,8,14,2
132963973384987204,-70,13,2233,8,14,2
132963973385680076,-74,14,2234,8,14,2
132963973386532787,-78,13,2235,8,14,2
132963973387132683,-79,14,2236,8,14,2
132963973387935084,-78,13,2237,8,14,2
132963973388738540,-76,15,2238,8,14,2
132963973389447718,-74,13,2239,8,14,2
132963973390150853,-73,12,2240,8,14,2
132963973390947234,-76,14,2241,8,14,2
132963973391736554,-76,14,2242,8,14,2
132963973392316390,-73,13,2243,8,14,2
132963973393234097,-77,13,2244,8,14,2
132963973393824643,-81,13,2245,8,14,2
132963973394675194,-75,13,2246,8,14,2
132963973395392387,-75,13,2247,8,14,2
132963973396053231,-75,13,2248,8,14,2
132963973396907609,-72,12,2249,8,14,2
132963973397631229,-74,14,2250,8,14,2
132963973398402498,-74,14,2251,8,14,2
132963973399081457,-74,13,2252,8,14,2
132963973399772353,-77,13,2253,8,14,2
132963973400636669,-77,13,2254,8,14,2
132963973401340037,-77,13,2255,8,14,2
132963973401996525,-86,12,2256,8,14,2
132963973402773041,-77,13,2257,8,14,2
132963973403591318,-85,12,2258,8,14,2
132963973404223474,-79,12,2259,8,14,2
132963973404981899,-78,13,2260,8,14,2
132963973405767158,-74,14,2261,8,14,2
132963973406446518,-79,13,2262,8,14,2
132963973407294942,-72,13,2263,8,14,2
132963973408006563,-79,13,2264,8,14,2
132963973408706190,-74,13,2265,8,14,2
132963973409457010,-78,13,2266,8,14,2
132963973410259093,-77,13,2267,8,14,2
132963973410965924,-72,12,2268,8,14,2
132963973411736255,-76,13,2269,8,14,2
132963973412520116,-76,14,2270,8,14,2
132963973413084279,-84,12,2271,8,14,2
132963973414049709,-76,13,2272,8,14,2
132963973414593439,-72,12,2273,8,14,2
132963973415348298,-73,13,2274,8,14,2
132963973416077379,-76,13,2275,8,14,2
132963973416918393,-70,12,2276,8,14,2
132963973417693249,-73,13,2277,8,14,2
132963973418412913,-74,12,2278,8,14,2
132963973419101173,-69,13,2279,8,14,2
132963973419917165,-67,13,2280,8,14,2
132963973420664510,-66,13,2281,8,14,2
132963973421298610,-68,14,2282,8,14,2
132963973422137273,-66,12,2283,8,14,2
132963973422845665,-68,14,2284,8,14,2
132963973423499142,-66,13,2285,8,14,2
132963973424383017,-63,13,2286,8,14,2
132963973424984772,-63,13,2287,8,14,2
132963973425784874,-63,13,2288,8,14,2
132963973426580051,-65,14,2289,8,14,2
132963973427218161,-66,13,2290,8,14,2
132963973428084060,-67,13,2291,8,14,2
132963973428769703,-67,13,2292,8,14,2
132963973429588587,-66,13,2293,8,14,2
132963973430233876,-65,14,2294,8,14,2
132963973431001488,-63,12,2295,8,14,2
132963973431753874,-64,13,2296,8,14,2
132963973432529159,-67,12,2297,8,14,2
132963973433138974,-70,12,2298,8,14,2
132963973433968249,-70,13,2299,8,14,2
132963973434766161,-68,13,2300,8,14,2
132963973435389951,-73,13,2301,8,14,2
132963973436138317,-76,14,2302,8,14,2
132963973436984670,-73,12,2303,8,14,2
132963973437621980,-74,14,2304,8,14,2
132963973438441356,-71,14,2305,8,14,2
132963973439260027,-73,13,2306,8,14,2
132963973439816569,-71,14,2307,8,14,2
132963973440705622,-72,14,2308,8,14,2
132963973441305445,-73,13,2309,8,14,2
132963973442127740,-73,12,2310,8,14,2
132963973442925947,-73,14,2311,8,14,2
132963973443667147,-75,13,2312,8,14,2
132963973444388241,-74,14,2313,8,14,2
132963973445106555,-73,13,2314,8,14,2
132963973445763751,-77,13,2315,8,14,2
132963973446541791,-77,13,2316,8,14,2
132963973447433158,-76,13,2317,8,14,2
132963973447992181,-72,14,2318,8,14,2
132963973448860329,-69,13,2319,8,14,2
132963973449566009,-74,13,2320,8,14,2
132963973450224818,-73,13,2321,8,14,2
132963973451086125,-86,11,2322,8,14,2
132963973451714987,-74,13,2323,8,14,2
132963973452569814,-94,6,2324,8,14,2
132963973453188421,-77,13,2325,8,14,2
132963973453987488,-98,6,2326,8,14,2
132963973454673079,-80,11,2327,8,14,2
132963973455520887,-82,13,2328,8,14,2
132963973456187593,-74,13,2329,8,14,2
132963973456901658,-75,13,2330,8,14,2
132963973457774239,-72,14,2331,8,14,2
132963973458402634,-78,13,2332,8,14,2
132963973459186109,-81,12,2333,8,14,2
132963973459982351,-74,13,2334,8,14,2
132963973460725868,-83,12,2335,8,14,2
132963973461469419,-76,14,2336,8,14,2
132963973462107704,-83,13,2337,8,14,2
132963973462938946,-82,12,2338,8,14,2
132963973463718245,-79,13,2339,8,14,2
132963973464303822,-83,12,2340,8,14,2
132963973465145377,-85,13,2341,8,14,2
132963973465996669,-82,13,2342,8,14,2
132963973466539133,-79,13,2343,8,14,2
132963973467430227,-77,12,2344,8,14,2
132963973468025280,-77,13,2345,8,14,2
132963973468901316,-74,12,2346,8,14,2
132963973469503391,-72,13,2347,8,14,2
132963973470299922,-84,12,2348,8,14,2
132963973471113366,-87,11,2349,8,14,2
132963973471783164,-91,10,2350,8,14,2
132963973472601688,-86,12,2351,8,14,2
132963973473270961,-80,13,2352,8,14,2
132963973474091709,-72,12,2353,8,14,2
132963973474702495,-74,13,2354,8,14,2
132963973475577166,-83,12,2355,8,14,2
132963973476196878,-77,13,2356,8,14,2
132963973476974707,-73,14,2357,8,14,2
132963973477752321,-70,13,2358,8,14,2
132963973478503095,-77,13,2359,8,14,2
132963973479198315,-72,13,2360,8,14,2
132963973480030368,-70,13,2361,8,14,2
132963973480676629,-81,12,2362,8,14,2
132963973481456428,-72,12,2363,8,14,2
132963973482272703,-76,14,2364,8,14,2
132963973482959482,-81,12,2365,8,14,2
132963973483762564,-73,13,2366,8,14,2
132963973484340936,-70,14,2367,8,14,2
132963973485189713,-70,12,2368,8,14,2
132963973485886972,-73,12,2369,8,14,2
132963973486649626,-70,13,2370,8,14,2
132963973487445229,-83,13,2371,8,14,2
132963973488171551,-79,13,2372,8,14,2
132963973488912654,-75,14,2373,8,14,2
132963973489565334,-84,12,2374,8,14,2
132963973490400379,-78,13,2375,8,14,2
132963973491035720,-80,13,2376,8,14,2
132963973491869629,-83,12,2377,8,14,2
132963973492605544,-82,12,2378,8,14,2
132963973493333069,-84,11,2379,8,14,2
132963973494054724,-72,13,2380,8,14,2
132963973494807334,-76,13,2381,8,14,2
132963973495531403,-84,13,2382,8,14,2
132963973496350917,-73,13,2383,8,14,2
132963973497007473,-73,13,2384,8,14,2
132963973497791043,-75,13,2385,8,14,2
132963973498571643,-73,14,2386,8,14,2
132963973499197357,-76,12,2387,8,14,2
132963973500041651,-73,13,2388,8,14,2
132963973500774219,-74,13,2389,8,14,2
132963973501497260,-82,13,2390,8,14,2
132963973502275309,-79,13,2391,8,14,2
132963973502970323,-90,9,2392,8,14,2
132963973503686393,-70,13,2393,8,14,2
132963973504465952,-75,12,2394,8,14,2
132963973505301374,-79,13,2395,8,14,2
132963973505901376,-77,13,2396,8,14,2
132963973506772898,-74,13,2397,8,14,2
132963973507362553,-74,14,2398,8,14,2
132963973508252687,-85,13,2399,8,14,2
132963973508845287,-83,13,2400,8,14,2
132963973509635361,-88,12,2401,8,14,2
132963973510372286,-82,13,2402,8,14,2
132963973511218256,-82,13,2403,8,14,2
132963973511798727,-84,11,2404,8,14,2
132963973512597827,-77,13,2405,8,14,2
132963973513296610,-79,14,2406,8,14,2
132963973514073472,-82,12,2407,8,14,2
132963973514835274,-71,14,2408,8,14,2
132963973515542405,-78,13,2409,8,14,2
132963973516281452,-75,13,2410,8,14,2
132963973517117426,-78,12,2411,8,14,2
132963973517909766,-81,12,2412,8,14,2
132963973518500116,-76,14,2413,8,14,2
132963973519306450,-75,13,2414,8,14,2
132963973519969976,-77,13,2415,8,14,2
132963973520824989,-91,8,2416,8,14,2
132963973521506433,-82,13,2417,8,14,2
132963973522288662,-80,13,2418,8,14,2
132963973522979996,-77,13,2419,8,14,2
132963973523710778,-82,13,2420,8,14,2
132963973524552107,-76,15,2421,8,14,2
132963973525199148,-84,12,2422,8,14,2
132963973525974144,-94,9,2423,8,14,2
132963973526738958,-77,13,2424,8,14,2
132963973527477832,-71,14,2425,8,14,2
132963973528199310,-79,12,2426,8,14,2
132963973528989851,-80,12,2427,8,14,2
132963973529778415,-77,12,2428,8,14,2
132963973530370172,-74,13,2429,8,14,2
132963973531215029,-71,15,2430,8,14,2
132963973531967641,-76,14,2431,8,14,2
132963973532616917,-76,13,2432,8,14,2
132963973533445187,-75,12,2433,8,14,2
132963973534251955,-72,13,2434,8,14,2
132963973534842887,-75,13,2435,8,14,2
132963973535590198,-71,13,2436,8,14,2
132963973536333058,-76,14,2437,8,14,2
132963973537091088,-77,13,2438,8,14,2
132963973537880898,-74,13,2439,8,14,2
132963973538651041,-71,15,2440,8,14,2
132963973539452065,-75,14,2441,8,14,2
132963973540130498,-77,13,2442,8,14,2
132963973540784512,-74,13,2443,8,14,2
132963973541567378,-73,13,2444,8,14,2
132963973542425655,-87,11,2445,8,14,2
132963973542986394,-75,12,2446,8,14,2
132963973543859501,-85,12,2447,8,14,2
132963973544535240,-73,14,2448,8,14,2
132963973545296422,-87,11,2449,8,14,2
132963973545977054,-79,13,2450,8,14,2
132963973546798499,-74,13,2451,8,14,2
132963973547564625,-92,10,2452,8,14,2
132963973548196494,-76,14,2453,8,14,2
132963973549000565,-82,13,2454,8,14,2
132963973549836793,-76,14,2455,8,14,2
132963973550520691,-73,13,2456,8,14,2
132963973551292961,-74,13,2457,8,14,2
132963973551886001,-78,13,2458,8,14,2
132963973552814059,-74,14,2459,8,14,2
132963973553385100,-77,13,2460,8,14,2
132963973554209012,-73,13,2461,8,14,2
132963973554890841,-81,12,2462,8,14,2
132963973555771865,-83,12,2463,8,14,2
132963973556429796,-77,13,2464,8,14,2
132963973557125005,-85,12,2465,8,14,2
132963973557945792,-79,14,2466,8,14,2
132963973558613664,-83,12,2467,8,14,2
132963973559449638,-72,13,2468,8,14,2
132963973560063632,-76,14,2469,8,14,2
132963973560890876,-70,13,2470,8,14,2
132963973561576156,-82,12,2471,8,14,2
132963973562317620,-70,13,2472,8,14,2
132963973563059744,-73,13,2473,8,14,2
132963973563860707,-74,12,2474,8,14,2
132963973564630735,-75,12,2475,8,14,2
132963973565348425,-80,13,2476,8,14,2
132963973566182277,-77,13,2477,8,14,2
132963973566767659,-81,13,2478,8,14,2
132963973567513830,-79,14,2479,8,14,2
132963973568250644,-86,12,2480,8,14,2
132963973569009023,-75,13,2481,8,14,2
132963973569768958,-79,12,2482,8,14,2
132963973570602772,-74,14,2483,8,14,2
132963973571198861,-72,13,2484,8,14,2
132963973572040223,-79,13,2485,8,14,2
132963973572741369,-75,13,2486,8,14,2
132963973573494443,-86,12,2487,8,14,2
132963973574286798,-78,13,2488,8,14,2
132963973574894957,-78,13,2489,8,14,2
132963973575765117,-82,12,2490,8,14,2
132963973576375792,-79,14,2491,8,14,2
132963973577246280,-80,13,2492,8,14,2
132963973577887986,-79,14,2493,8,14,2
132963973578726916,-79,13,2494,8,14,2
132963973579365081,-72,13,2495,8,14,2
132963973580170269,-74,14,2496,8,14,2
132963973580974813,-78,13,2497,8,14,2
132963973581660341,-69,13,2498,8,14,2
132963973582449643,-71,14,2499,8,14,2
